,Date,Open,High,Low,Close*,Adj Close**,Volume
885,"Jan 10, 2019",38.13,38.49,37.72,38.45,37.22,143122800
886,"Jan 09, 2019",37.82,38.63,37.41,38.33,37.11,180396400
887,"Jan 08, 2019",37.39,37.96,37.13,37.69,36.49,164101200
888,"Jan 07, 2019",37.17,37.21,36.47,36.98,35.80,219111200
889,"Jan 04, 2019",36.13,37.14,35.95,37.06,35.88,234428400
890,"Jan 03, 2019",35.99,36.43,35.50,35.55,34.41,365248800
891,"Jan 02, 2019",38.72,39.71,38.56,39.48,38.22,148158800
892,"Dec 31, 2018",39.63,39.84,39.12,39.44,38.18,140014000
893,"Dec 28, 2018",39.38,39.63,38.64,39.06,37.81,169165600
894,"Dec 27, 2018",38.96,39.19,37.52,39.04,37.79,212468400
895,"Dec 26, 2018",37.08,39.31,36.68,39.29,38.04,234330000
896,"Dec 24, 2018",37.04,37.89,36.65,36.71,35.54,148676800
897,"Dec 21, 2018",39.22,39.54,37.41,37.68,36.48,382978400
898,"Dec 20, 2018",40.10,40.53,38.83,39.21,37.96,259092000
899,"Dec 19, 2018",41.50,41.86,39.77,40.22,38.94,196189200
900,"Dec 18, 2018",41.35,41.88,41.10,41.52,40.19,135366000
901,"Dec 17, 2018",41.36,42.09,40.68,40.99,39.68,177151600
902,"Dec 14, 2018",42.25,42.27,41.32,41.37,40.05,162814800
903,"Dec 13, 2018",42.62,43.14,42.39,42.74,41.38,127594400
904,"Dec 12, 2018",42.60,42.98,42.26,42.28,40.93,142510800
905,"Dec 11, 2018",42.92,42.95,41.75,42.16,40.81,189126800
906,"Dec 10, 2018",41.25,42.52,40.83,42.40,41.05,248104000
907,"Dec 07, 2018",43.37,43.62,42.08,42.12,40.78,169126400
908,"Dec 06, 2018",42.94,43.69,42.60,43.68,42.29,172393600
909,"Dec 04, 2018",45.24,45.60,44.07,44.17,42.76,165377200
910,"Dec 03, 2018",46.12,46.24,45.30,46.21,44.73,163210000
911,"Nov 30, 2018",45.07,45.08,44.26,44.65,43.22,158126000
912,"Nov 29, 2018",45.67,45.70,44.42,44.89,43.46,167080000
913,"Nov 28, 2018",44.18,45.32,43.73,45.24,43.79,184250000
914,"Nov 27, 2018",42.88,43.69,42.72,43.56,42.17,165549600
915,"Nov 26, 2018",43.56,43.74,42.56,43.65,42.26,179994000
916,"Nov 23, 2018",43.74,44.15,43.03,43.07,41.70,94496000
917,"Nov 21, 2018",44.93,45.07,44.14,44.19,42.79,124496800
918,"Nov 20, 2018",44.59,45.37,43.88,44.24,42.83,271300800
919,"Nov 19, 2018",47.50,47.67,46.25,46.47,44.98,167701200
920,"Nov 16, 2018",47.63,48.74,47.37,48.38,46.84,147713200
921,"Nov 15, 2018",47.10,47.99,46.72,47.85,46.33,185915200
922,"Nov 14, 2018",48.47,48.62,46.48,46.70,45.21,243204000
923,"Nov 13, 2018",47.91,49.29,47.86,48.06,46.53,187531600
924,"Nov 12, 2018",49.75,49.96,48.45,48.54,46.99,204542000
925,"Nov 09, 2018",51.39,51.50,50.56,51.12,49.49,137463200
926,"Nov 08, 2018",52.49,52.53,51.69,52.12,50.46,101450400
928,"Nov 07, 2018",51.49,52.51,51.03,52.49,50.64,133697600
929,"Nov 06, 2018",50.48,51.18,50.42,50.94,49.15,127531600
930,"Nov 05, 2018",51.08,51.10,49.54,50.40,48.62,264654800
931,"Nov 02, 2018",52.39,53.41,51.36,51.87,50.04,365314800
932,"Nov 01, 2018",54.76,55.59,54.20,55.56,53.60,233292800
933,"Oct 31, 2018",54.22,55.11,54.15,54.72,52.79,153435600
934,"Oct 30, 2018",52.79,53.79,52.32,53.33,51.45,146640000
935,"Oct 29, 2018",54.80,54.92,51.52,53.06,51.19,183742000
936,"Oct 26, 2018",53.97,55.05,53.17,54.08,52.17,189033600
937,"Oct 25, 2018",54.43,55.35,54.19,54.95,53.01,119423200
938,"Oct 24, 2018",55.65,56.06,53.63,53.77,51.88,163702000
939,"Oct 23, 2018",53.96,55.81,53.67,55.68,53.72,155071200
940,"Oct 22, 2018",54.95,55.84,54.74,55.16,53.22,115168400
941,"Oct 19, 2018",54.51,55.31,54.36,54.83,52.90,132314800
942,"Oct 18, 2018",54.47,54.94,53.25,54.01,52.10,130325200
943,"Oct 17, 2018",55.58,55.66,54.83,55.30,53.35,91541600
944,"Oct 16, 2018",54.73,55.75,54.19,55.54,53.58,116736000
945,"Oct 15, 2018",55.29,55.46,54.32,54.34,52.42,123164000
946,"Oct 12, 2018",55.10,55.72,54.21,55.53,53.57,161351600
947,"Oct 11, 2018",53.63,54.88,53.08,53.61,51.72,212497600
948,"Oct 10, 2018",56.37,56.59,54.01,54.09,52.18,167962400
949,"Oct 09, 2018",55.91,56.82,55.56,56.72,54.72,107564000
950,"Oct 08, 2018",55.55,56.20,55.05,55.94,53.97,118655600
951,"Oct 05, 2018",56.99,57.10,55.15,56.07,54.10,134322000
952,"Oct 04, 2018",57.69,58.09,56.68,57.00,54.99,128168000
953,"Oct 03, 2018",57.51,58.37,57.44,58.02,55.97,114619200
954,"Oct 02, 2018",56.81,57.50,56.66,57.32,55.30,99152800
955,"Oct 01, 2018",56.99,57.35,56.59,56.81,54.81,94403200
956,"Sep 28, 2018",56.20,56.46,56.01,56.44,54.45,91717600
957,"Sep 27, 2018",55.96,56.61,55.88,56.24,54.26,120724800
958,"Sep 26, 2018",55.25,55.94,54.94,55.10,53.16,95938800
959,"Sep 25, 2018",54.94,55.71,54.92,55.55,53.59,98217600
960,"Sep 24, 2018",54.21,55.31,54.16,55.20,53.25,110773600
961,"Sep 21, 2018",55.19,55.34,54.32,54.42,52.50,384986800
962,"Sep 20, 2018",55.06,55.57,54.79,55.01,53.07,106435200
963,"Sep 19, 2018",54.63,54.90,53.83,54.59,52.67,108495200
964,"Sep 18, 2018",54.45,55.46,54.28,54.56,52.64,126286800
965,"Sep 17, 2018",55.54,55.74,54.32,54.47,52.55,148780400
966,"Sep 14, 2018",56.44,56.71,55.63,55.96,53.99,127997200
967,"Sep 13, 2018",55.88,57.09,55.64,56.60,54.61,166825600
968,"Sep 12, 2018",56.24,56.25,54.96,55.27,53.32,197114800
969,"Sep 11, 2018",54.50,56.08,54.14,55.96,53.99,142996000
970,"Sep 10, 2018",55.24,55.46,54.12,54.58,52.66,158066000
971,"Sep 07, 2018",55.46,56.34,55.18,55.33,53.37,150479200
972,"Sep 06, 2018",56.56,56.84,55.33,55.78,53.81,137160000
973,"Sep 05, 2018",57.25,57.42,56.28,56.72,54.72,133332000
974,"Sep 04, 2018",57.10,57.29,56.66,57.09,55.08,109560400
975,"Aug 31, 2018",56.63,57.22,56.50,56.91,54.90,173360400
976,"Aug 30, 2018",55.81,57.06,55.60,56.26,54.27,195175200
977,"Aug 29, 2018",55.04,55.87,54.85,55.74,53.78,109019200
978,"Aug 28, 2018",54.75,55.13,54.73,54.92,52.99,91107200
979,"Aug 27, 2018",54.29,54.69,54.08,54.49,52.56,82100400
980,"Aug 24, 2018",54.15,54.22,53.78,54.04,52.14,73905600
981,"Aug 23, 2018",53.66,54.26,53.65,53.87,51.97,75532800
982,"Aug 22, 2018",53.53,54.09,53.46,53.76,51.87,76072400
983,"Aug 21, 2018",54.20,54.30,53.51,53.76,51.87,104639200
984,"Aug 20, 2018",54.53,54.79,53.78,53.87,51.97,121150800
985,"Aug 17, 2018",53.36,54.49,53.29,54.40,52.48,141708000
986,"Aug 16, 2018",52.94,53.45,52.87,53.33,51.45,114001600
987,"Aug 15, 2018",52.31,52.69,52.08,52.56,50.71,115230400
988,"Aug 14, 2018",52.54,52.64,52.06,52.44,50.59,82992000
989,"Aug 13, 2018",52.33,52.74,51.92,52.22,50.38,103563600
990,"Aug 10, 2018",51.84,52.28,51.67,51.88,50.05,98444800
992,"Aug 09, 2018",52.38,52.44,51.80,52.22,50.20,93970400
993,"Aug 08, 2018",51.51,51.95,51.13,51.81,49.81,90102000
994,"Aug 07, 2018",52.33,52.38,51.69,51.78,49.78,102349600
995,"Aug 06, 2018",52.00,52.31,51.77,52.27,50.25,101701600
996,"Aug 03, 2018",51.76,52.19,51.37,52.00,49.99,133789600
997,"Aug 02, 2018",50.15,52.10,50.09,51.85,49.85,249616000
998,"Aug 01, 2018",49.78,50.44,49.33,50.38,48.43,271742800
999,"Jul 31, 2018",47.58,48.03,47.33,47.57,45.74,157492000
1000,"Jul 30, 2018",47.97,48.05,47.27,47.48,45.64,84118000
1001,"Jul 27, 2018",48.75,48.80,47.53,47.74,45.90,96096000
1002,"Jul 26, 2018",48.65,48.99,48.40,48.55,46.68,76304000
1003,"Jul 25, 2018",48.26,48.71,48.11,48.71,46.82,66839600
1004,"Jul 24, 2018",48.11,48.42,48.01,48.25,46.39,74791600
1005,"Jul 23, 2018",47.67,47.99,47.39,47.90,46.05,63957600
1006,"Jul 20, 2018",47.94,48.11,47.54,47.86,46.01,82704800
1007,"Jul 19, 2018",47.42,48.14,47.42,47.97,46.12,81147200
1008,"Jul 18, 2018",47.94,47.95,47.48,47.60,45.76,65573600
1009,"Jul 17, 2018",47.44,47.97,47.30,47.86,46.01,62138000
1010,"Jul 16, 2018",47.88,48.16,47.60,47.73,45.88,60172400
1011,"Jul 13, 2018",47.77,47.96,47.72,47.83,45.99,50055600
1012,"Jul 12, 2018",47.38,47.85,47.33,47.76,45.91,72164400
1013,"Jul 11, 2018",47.13,47.44,46.90,46.97,45.16,75326000
1014,"Jul 10, 2018",47.68,47.82,47.54,47.59,45.75,63756400
1015,"Jul 09, 2018",47.38,47.67,47.33,47.65,45.81,79026400
1016,"Jul 06, 2018",46.35,47.11,46.30,46.99,45.18,69940800
1017,"Jul 05, 2018",46.31,46.60,46.07,46.35,44.56,66416800
1018,"Jul 03, 2018",46.95,46.99,45.88,45.98,44.20,55819200
1019,"Jul 02, 2018",45.96,46.83,45.85,46.79,44.99,70925200
1020,"Jun 29, 2018",46.57,46.80,45.73,46.28,44.49,90950800
1021,"Jun 28, 2018",46.03,46.55,45.95,46.38,44.58,69460800
1022,"Jun 27, 2018",46.31,46.82,46.01,46.04,44.26,101141200
1023,"Jun 26, 2018",45.75,46.63,45.63,46.11,44.33,98276800
1024,"Jun 25, 2018",45.85,46.23,45.18,45.54,43.78,126652400
1025,"Jun 22, 2018",46.53,46.54,46.17,46.23,44.44,108801600
1026,"Jun 21, 2018",46.81,47.09,46.24,46.37,44.57,102847600
1027,"Jun 20, 2018",46.59,46.80,46.43,46.63,44.82,82514800
1028,"Jun 19, 2018",46.28,46.58,45.86,46.42,44.63,134314000
1029,"Jun 18, 2018",46.97,47.31,46.80,47.19,45.36,73939600
1030,"Jun 15, 2018",47.51,47.54,47.06,47.21,45.39,246876800
1031,"Jun 14, 2018",47.89,47.89,47.56,47.70,45.86,86440400
1032,"Jun 13, 2018",48.10,48.22,47.61,47.67,45.83,86553600
1033,"Jun 12, 2018",47.85,48.15,47.79,48.07,46.21,67644400
1034,"Jun 11, 2018",47.84,47.99,47.55,47.81,45.96,73234000
1035,"Jun 08, 2018",47.79,48.00,47.44,47.92,46.07,106627200
1036,"Jun 07, 2018",48.53,48.55,48.08,48.37,46.50,85388800
1037,"Jun 06, 2018",48.41,48.52,47.98,48.49,46.62,83734400
1038,"Jun 05, 2018",48.27,48.49,48.09,48.33,46.46,86264000
1039,"Jun 04, 2018",47.91,48.35,47.84,47.96,46.11,105064800
1040,"Jun 01, 2018",47.00,47.56,46.94,47.56,45.72,93770000
1041,"May 31, 2018",46.81,47.06,46.53,46.72,44.91,109931200
1042,"May 30, 2018",46.93,47.00,46.69,46.88,45.06,74762000
1043,"May 29, 2018",46.90,47.19,46.72,46.97,45.16,90056400
1044,"May 25, 2018",47.06,47.41,46.91,47.15,45.32,69844000
1045,"May 24, 2018",47.19,47.21,46.55,47.04,45.22,92936000
1046,"May 23, 2018",46.59,47.13,46.44,47.09,45.27,80233600
1047,"May 22, 2018",47.10,47.22,46.69,46.79,44.98,60962800
1048,"May 21, 2018",47.00,47.32,46.73,46.91,45.10,73603200
1049,"May 18, 2018",46.80,46.95,46.53,46.58,44.78,73190800
1050,"May 17, 2018",47.00,47.23,46.59,46.75,44.94,69176000
1051,"May 16, 2018",46.52,47.12,46.50,47.04,45.23,76732400
1052,"May 15, 2018",46.69,46.77,46.28,46.61,44.81,94780800
1053,"May 14, 2018",47.25,47.38,46.97,47.04,45.22,83115200
1054,"May 11, 2018",47.37,47.51,46.86,47.15,45.33,104848800
1056,"May 10, 2018",46.94,47.59,46.91,47.51,45.50,111957200
1057,"May 09, 2018",46.64,46.85,46.31,46.84,44.86,92844800
1058,"May 08, 2018",46.25,46.56,45.92,46.51,44.54,113611200
1059,"May 07, 2018",46.29,46.92,46.19,46.29,44.33,169805600
1060,"May 04, 2018",44.56,46.06,44.54,45.96,44.01,224805200
1061,"May 03, 2018",43.97,44.38,43.61,44.22,42.35,136272800
1062,"May 02, 2018",43.81,44.44,43.45,44.14,42.27,266157600
1063,"May 01, 2018",41.60,42.30,41.32,42.28,40.49,214277600
1064,"Apr 30, 2018",40.53,41.81,40.46,41.31,39.57,169709600
1065,"Apr 27, 2018",41.00,41.08,40.16,40.58,38.86,142623200
1066,"Apr 26, 2018",41.03,41.43,40.84,41.06,39.32,111852000
1067,"Apr 25, 2018",40.65,41.35,40.60,40.91,39.18,113528400
1068,"Apr 24, 2018",41.42,41.58,40.31,40.74,39.01,134768000
1069,"Apr 23, 2018",41.71,41.73,41.02,41.31,39.56,146062000
1070,"Apr 20, 2018",42.65,42.81,41.36,41.43,39.68,261964400
1071,"Apr 19, 2018",43.44,43.85,43.17,43.20,41.37,139235200
1072,"Apr 18, 2018",44.45,44.71,44.22,44.46,42.58,83018000
1073,"Apr 17, 2018",44.12,44.74,44.10,44.56,42.67,106421600
1074,"Apr 16, 2018",43.76,44.05,43.71,43.96,42.10,86313600
1075,"Apr 13, 2018",43.69,43.96,43.46,43.68,41.83,100497200
1076,"Apr 12, 2018",43.35,43.75,43.26,43.53,41.69,91557200
1077,"Apr 11, 2018",43.06,43.48,42.92,43.11,41.29,89726400
1078,"Apr 10, 2018",43.25,43.50,42.88,43.31,41.48,113634400
1079,"Apr 09, 2018",42.47,43.27,42.46,42.51,40.71,116070800
1080,"Apr 06, 2018",42.74,43.12,42.05,42.10,40.31,140021200
1081,"Apr 05, 2018",43.15,43.56,43.02,43.20,41.37,107732800
1082,"Apr 04, 2018",41.22,43.00,41.19,42.90,41.09,138422000
1083,"Apr 03, 2018",41.91,42.19,41.22,42.10,40.32,121112000
1084,"Apr 02, 2018",41.66,42.24,41.12,41.67,39.91,150347200
1085,"Mar 29, 2018",41.95,42.94,41.72,41.94,40.17,153594000
1086,"Mar 28, 2018",41.81,42.51,41.30,41.62,39.86,166674000
1087,"Mar 27, 2018",43.42,43.79,41.73,42.08,40.30,163690400
1088,"Mar 26, 2018",42.02,43.28,41.61,43.19,41.36,150164800
1089,"Mar 23, 2018",42.10,42.48,41.24,41.24,39.49,164115200
1090,"Mar 22, 2018",42.50,43.17,42.15,42.21,40.43,165963200
1091,"Mar 21, 2018",43.76,43.77,42.81,42.82,41.01,148219600
1092,"Mar 20, 2018",43.81,44.20,43.74,43.81,41.96,78597600
1093,"Mar 19, 2018",44.33,44.37,43.42,43.83,41.97,133787200
1094,"Mar 16, 2018",44.66,44.78,44.40,44.51,42.62,157618800
1095,"Mar 15, 2018",44.63,45.06,44.52,44.66,42.77,90975200
1096,"Mar 14, 2018",45.08,45.13,44.45,44.61,42.72,117473600
1097,"Mar 13, 2018",45.65,45.88,44.81,44.99,43.09,126774000
1098,"Mar 12, 2018",45.07,45.60,45.05,45.43,43.51,128828400
1099,"Mar 09, 2018",44.49,45.00,44.35,44.99,43.09,128740800
1100,"Mar 08, 2018",43.87,44.28,43.77,44.24,42.36,95096400
1101,"Mar 07, 2018",43.74,43.96,43.57,43.76,41.91,126814000
1102,"Mar 06, 2018",44.48,44.56,44.03,44.17,42.30,95154000
1103,"Mar 05, 2018",43.80,44.44,43.63,44.21,42.33,113605600
1104,"Mar 02, 2018",43.20,44.08,43.11,44.05,42.19,153816000
1105,"Mar 01, 2018",44.63,44.94,43.17,43.75,41.90,195208000
1106,"Feb 28, 2018",44.81,45.15,44.51,44.53,42.65,151128400
1107,"Feb 27, 2018",44.78,45.12,44.54,44.60,42.71,155712400
1108,"Feb 26, 2018",44.09,44.85,44.05,44.74,42.85,152648800
1109,"Feb 23, 2018",43.42,43.91,43.38,43.88,42.02,135249600
1110,"Feb 22, 2018",42.95,43.49,42.93,43.13,41.30,123967600
1111,"Feb 21, 2018",43.21,43.53,42.75,42.77,40.96,149886400
1112,"Feb 20, 2018",43.01,43.56,42.85,42.96,41.14,135722000
1113,"Feb 16, 2018",43.09,43.71,42.94,43.11,41.28,160704400
1114,"Feb 15, 2018",42.45,43.27,42.25,43.25,41.42,204588800
1115,"Feb 14, 2018",40.76,41.88,40.72,41.84,40.07,162579600
1116,"Feb 13, 2018",40.49,41.19,40.41,41.08,39.35,130196800
1117,"Feb 12, 2018",39.63,40.97,39.38,40.68,38.96,243278000
1118,"Feb 09, 2018",39.27,39.47,37.56,39.10,37.45,282690400
1120,"Feb 08, 2018",40.07,40.25,38.76,38.79,37.00,217562000
1121,"Feb 07, 2018",40.77,40.85,39.77,39.88,38.04,206434400
1122,"Feb 06, 2018",38.71,40.93,38.50,40.76,38.87,272975200
1123,"Feb 05, 2018",39.78,40.97,39.00,39.12,37.32,290954000
1124,"Feb 02, 2018",41.50,41.70,40.03,40.13,38.27,346375200
1125,"Feb 01, 2018",41.79,42.15,41.69,41.94,40.01,188923200
1126,"Jan 31, 2018",41.72,42.11,41.63,41.86,39.92,129915600
1127,"Jan 30, 2018",41.38,41.84,41.17,41.74,39.81,184192800
1128,"Jan 29, 2018",42.54,42.54,41.77,41.99,40.05,202561600
1129,"Jan 26, 2018",43.00,43.00,42.51,42.88,40.90,156572000
1130,"Jan 25, 2018",43.63,43.74,42.63,42.78,40.80,166116000
1131,"Jan 24, 2018",44.31,44.33,43.30,43.56,41.54,204420400
1132,"Jan 23, 2018",44.33,44.86,44.21,44.26,42.22,130756400
1133,"Jan 22, 2018",44.33,44.44,44.15,44.25,42.21,108434400
1134,"Jan 19, 2018",44.65,44.90,44.35,44.62,42.55,129700400
1135,"Jan 18, 2018",44.84,45.03,44.56,44.81,42.74,124773600
1136,"Jan 17, 2018",44.04,44.81,43.77,44.78,42.71,137547200
1137,"Jan 16, 2018",44.47,44.85,44.03,44.05,42.01,118263600
1138,"Jan 12, 2018",44.04,44.34,43.91,44.27,42.23,101672400
1139,"Jan 11, 2018",43.65,43.87,43.62,43.82,41.80,74670800
1140,"Jan 10, 2018",43.29,43.58,43.25,43.57,41.56,95839600
1141,"Jan 09, 2018",43.64,43.76,43.35,43.58,41.57,86336000
1142,"Jan 08, 2018",43.59,43.90,43.48,43.59,41.57,82271200
1143,"Jan 05, 2018",43.36,43.84,43.26,43.75,41.73,94640000
1144,"Jan 04, 2018",43.13,43.37,43.02,43.26,41.26,89738400
1145,"Jan 03, 2018",43.13,43.64,42.99,43.06,41.07,118071600
1146,"Jan 02, 2018",42.54,43.08,42.31,43.06,41.08,102223600
1147,"Dec 29, 2017",42.63,42.65,42.31,42.31,40.35,103999600
1148,"Dec 28, 2017",42.75,42.96,42.62,42.77,40.79,65920800
1149,"Dec 27, 2017",42.53,42.69,42.43,42.65,40.68,85992800
1150,"Dec 26, 2017",42.70,42.87,42.42,42.64,40.67,132742000
1151,"Dec 22, 2017",43.67,43.85,43.63,43.75,41.73,65397600
1152,"Dec 21, 2017",43.54,44.01,43.53,43.75,41.73,83799600
1153,"Dec 20, 2017",43.72,43.85,43.31,43.59,41.57,93902400
1154,"Dec 19, 2017",43.76,43.85,43.52,43.63,41.62,109745600
1155,"Dec 18, 2017",43.72,44.30,43.72,44.10,42.07,117684400
1156,"Dec 15, 2017",43.41,43.54,43.12,43.49,41.48,160677200
1157,"Dec 14, 2017",43.10,43.28,42.91,43.06,41.07,81906000
1158,"Dec 13, 2017",43.13,43.38,43.00,43.07,41.08,95273600
1159,"Dec 12, 2017",43.04,43.10,42.87,42.92,40.94,77636800
1160,"Dec 11, 2017",42.30,43.22,42.20,43.17,41.17,141095200
1161,"Dec 08, 2017",42.62,42.75,42.21,42.34,40.39,93420800
1162,"Dec 07, 2017",42.26,42.61,42.23,42.33,40.37,102693200
1163,"Dec 06, 2017",41.88,42.55,41.62,42.25,40.30,114240000
1164,"Dec 05, 2017",42.26,42.88,42.10,42.41,40.45,109400800
1165,"Dec 04, 2017",43.12,43.15,42.41,42.45,40.49,130169600
1166,"Dec 01, 2017",42.49,42.92,42.13,42.76,40.79,159037200
1167,"Nov 30, 2017",42.61,43.03,42.11,42.96,40.98,166108800
1168,"Nov 29, 2017",43.16,43.23,41.79,42.37,40.41,166665600
1169,"Nov 28, 2017",43.58,43.72,42.97,43.27,41.27,105715200
1170,"Nov 27, 2017",43.76,43.77,43.33,43.52,41.51,82867200
1171,"Nov 24, 2017",43.78,43.88,43.66,43.74,41.72,56106800
1172,"Nov 22, 2017",43.34,43.75,43.26,43.74,41.72,102355600
1173,"Nov 21, 2017",42.69,43.42,42.69,43.28,41.29,100525200
1174,"Nov 20, 2017",42.57,42.64,42.39,42.49,40.53,65049600
1175,"Nov 17, 2017",42.76,42.85,42.41,42.54,40.57,87598000
1176,"Nov 16, 2017",42.79,42.97,42.58,42.78,40.80,94550000
1177,"Nov 15, 2017",42.49,42.58,42.10,42.27,40.32,116632400
1178,"Nov 14, 2017",43.26,43.37,42.79,42.83,40.86,99130000
1179,"Nov 13, 2017",43.38,43.63,43.35,43.49,41.48,67928400
1180,"Nov 10, 2017",43.78,43.85,43.57,43.67,41.65,100582000
1182,"Nov 09, 2017",43.78,44.03,43.28,43.97,41.79,117930400
1183,"Nov 08, 2017",43.67,44.06,43.58,44.06,41.87,97638000
1184,"Nov 07, 2017",43.48,43.81,43.40,43.70,41.53,97446000
1185,"Nov 06, 2017",43.09,43.75,42.93,43.56,41.40,140105200
1186,"Nov 03, 2017",43.50,43.56,42.78,43.13,40.99,237594400
1187,"Nov 02, 2017",41.65,42.13,41.32,42.03,39.94,165573600
1188,"Nov 01, 2017",42.47,42.49,41.40,41.72,39.65,134551200
1189,"Oct 31, 2017",41.97,42.41,41.74,42.26,40.16,144187200
1190,"Oct 30, 2017",40.97,42.02,40.93,41.68,39.61,178803200
1191,"Oct 27, 2017",39.82,40.90,39.67,40.76,38.74,177816800
1192,"Oct 26, 2017",39.31,39.46,39.19,39.35,37.40,68002000
1193,"Oct 25, 2017",39.23,39.39,38.82,39.10,37.16,84828400
1194,"Oct 24, 2017",39.07,39.35,39.05,39.28,37.33,71028800
1195,"Oct 23, 2017",39.22,39.42,38.88,39.04,37.11,87937200
1196,"Oct 20, 2017",39.15,39.44,38.99,39.06,37.12,95896400
1197,"Oct 19, 2017",39.19,39.27,38.76,38.99,37.06,170336800
1198,"Oct 18, 2017",40.10,40.18,39.90,39.94,37.96,65496800
1199,"Oct 17, 2017",39.94,40.22,39.81,40.12,38.13,75989200
1200,"Oct 16, 2017",39.47,40.00,39.41,39.97,37.99,96486000
1201,"Oct 13, 2017",39.18,39.32,39.10,39.25,37.30,65576800
1202,"Oct 12, 2017",39.09,39.34,38.93,39.00,37.06,64500400
1203,"Oct 11, 2017",38.99,39.24,38.94,39.14,37.20,67622400
1204,"Oct 10, 2017",39.01,39.50,38.78,38.97,37.04,62468000
1205,"Oct 09, 2017",38.95,39.18,38.87,38.96,37.03,65051600
1206,"Oct 06, 2017",38.74,38.87,38.64,38.83,36.90,69630400
1207,"Oct 05, 2017",38.54,38.86,38.51,38.85,36.92,85135200
1208,"Oct 04, 2017",38.41,38.47,38.12,38.37,36.47,80655200
1209,"Oct 03, 2017",38.50,38.77,38.48,38.62,36.70,64921200
1210,"Oct 02, 2017",38.56,38.61,38.18,38.45,36.54,74795200
1211,"Sep 29, 2017",38.30,38.53,38.00,38.53,36.62,105199200
1212,"Sep 28, 2017",38.47,38.57,38.17,38.32,36.42,88022000
1213,"Sep 27, 2017",38.45,38.68,38.38,38.56,36.64,102016800
1214,"Sep 26, 2017",37.94,38.48,37.92,38.28,36.39,146640000
1215,"Sep 25, 2017",37.50,37.96,37.29,37.64,35.77,177549200
1216,"Sep 22, 2017",37.88,38.07,37.64,37.97,36.09,186581600
1217,"Sep 21, 2017",38.95,38.95,38.19,38.35,36.44,150046800
1218,"Sep 20, 2017",39.47,39.56,38.46,39.02,37.08,211805600
1219,"Sep 19, 2017",39.88,39.94,39.61,39.68,37.71,83242400
1220,"Sep 18, 2017",40.03,40.13,39.50,39.67,37.70,113077600
1221,"Sep 15, 2017",39.62,40.24,39.50,39.97,37.99,196458400
1222,"Sep 14, 2017",39.75,39.85,39.52,39.57,37.61,95042800
1223,"Sep 13, 2017",39.97,39.99,39.48,39.91,37.93,179629600
1224,"Sep 12, 2017",40.65,40.99,39.69,40.22,38.22,286856000
1225,"Sep 11, 2017",40.13,40.51,39.97,40.38,38.37,126323200
1226,"Sep 08, 2017",40.22,40.29,39.63,39.66,37.69,114446000
1227,"Sep 07, 2017",40.52,40.56,40.09,40.31,38.31,87714000
1228,"Sep 06, 2017",40.68,40.75,40.13,40.48,38.47,86606800
1229,"Sep 05, 2017",40.94,41.06,40.14,40.52,38.51,117874000
1230,"Sep 01, 2017",41.20,41.24,40.91,41.01,38.98,66364400
1231,"Aug 31, 2017",40.91,41.13,40.87,41.00,38.97,107140400
1232,"Aug 30, 2017",40.95,40.97,40.65,40.84,38.81,109078400
1233,"Aug 29, 2017",40.03,40.78,40.00,40.73,38.71,118067600
1234,"Aug 28, 2017",40.03,40.50,39.98,40.37,38.36,103864000
1235,"Aug 25, 2017",39.91,40.14,39.82,39.97,37.98,101920400
1236,"Aug 24, 2017",40.11,40.19,39.64,39.82,37.84,79275600
1237,"Aug 23, 2017",39.77,40.12,39.72,39.99,38.01,77596400
1238,"Aug 22, 2017",39.56,40.00,39.51,39.94,37.96,86418400
1239,"Aug 21, 2017",39.38,39.47,38.78,39.30,37.35,105474000
1240,"Aug 18, 2017",39.47,39.88,39.18,39.38,37.42,109712400
1241,"Aug 17, 2017",40.13,40.18,39.46,39.47,37.51,111762400
1242,"Aug 16, 2017",40.49,40.63,40.04,40.24,38.24,110686400
1243,"Aug 15, 2017",40.17,40.55,40.03,40.40,38.40,117862000
1244,"Aug 14, 2017",39.83,40.05,39.69,39.96,37.98,88490800
1245,"Aug 11, 2017",39.15,39.64,39.02,39.37,37.42,105028400
1246,"Aug 10, 2017",39.97,40.00,38.66,38.83,36.90,163217200
1248,"Aug 09, 2017",39.81,40.32,39.78,40.26,38.12,104526000
1249,"Aug 08, 2017",39.65,40.46,39.57,40.02,37.89,144823600
1250,"Aug 07, 2017",39.26,39.73,39.17,39.70,37.59,87481200
1251,"Aug 04, 2017",39.02,39.35,38.92,39.10,37.01,82239600
1252,"Aug 03, 2017",39.26,39.30,38.76,38.89,36.82,108389200
1253,"Aug 02, 2017",39.82,39.94,39.04,39.28,37.19,279747200
1254,"Aug 01, 2017",37.28,37.56,37.10,37.51,35.51,141474400
1255,"Jul 31, 2017",37.47,37.58,37.03,37.18,35.20,79383600
1256,"Jul 28, 2017",37.47,37.56,37.30,37.38,35.38,68854800
1257,"Jul 27, 2017",38.44,38.50,36.83,37.64,35.63,129905200
1258,"Jul 26, 2017",38.34,38.48,38.26,38.37,36.32,63124000
1259,"Jul 25, 2017",37.95,38.46,37.95,38.19,36.15,75415600
1260,"Jul 24, 2017",37.65,38.11,37.47,38.02,35.99,85972800
1261,"Jul 21, 2017",37.50,37.61,37.22,37.57,35.56,105010400
