,Date,Open,High,Low,Close*,Adj Close**,Volume
915,"Nov 27, 2018",38.00,39.25,37.64,38.43,38.13,73806000
916,"Nov 26, 2018",37.47,38.37,36.64,38.26,37.97,81483200
917,"Nov 23, 2018",35.83,37.40,35.70,36.25,35.97,41196800
918,"Nov 21, 2018",38.65,38.83,35.90,36.18,35.90,102549600
919,"Nov 20, 2018",33.51,38.56,33.33,37.27,36.98,169203200
920,"Nov 19, 2018",40.45,40.46,36.16,36.17,35.89,169782000
921,"Nov 16, 2018",40.83,42.67,40.40,41.11,40.79,196352000
922,"Nov 15, 2018",49.24,51.33,48.88,50.60,50.20,84070800
923,"Nov 14, 2018",51.58,51.72,48.21,49.30,48.91,52658000
924,"Nov 13, 2018",48.37,51.05,48.31,49.83,49.44,64471200
925,"Nov 12, 2018",50.49,50.72,47.17,47.38,47.02,61711600
926,"Nov 09, 2018",50.60,52.33,50.26,51.42,51.02,41324000
927,"Nov 08, 2018",52.85,52.86,50.96,51.50,51.10,51135200
928,"Nov 07, 2018",53.44,54.35,52.79,53.45,53.03,48381200
929,"Nov 06, 2018",52.86,53.71,52.39,52.76,52.35,29901200
930,"Nov 05, 2018",53.60,53.83,51.32,52.94,52.53,37933200
931,"Nov 02, 2018",54.43,55.50,52.55,53.73,53.31,45296000
932,"Nov 01, 2018",53.08,54.62,51.80,54.53,54.10,56652800
933,"Oct 31, 2018",52.41,53.15,51.00,52.71,52.30,74577200
934,"Oct 30, 2018",46.64,50.85,46.40,50.75,50.36,80719200
935,"Oct 29, 2018",51.00,51.03,44.00,46.40,46.04,75801600
936,"Oct 26, 2018",49.58,51.21,48.28,49.57,49.19,66478400
937,"Oct 25, 2018",48.87,52.44,48.42,51.96,51.56,95172000
938,"Oct 24, 2018",54.88,55.35,49.71,49.85,49.47,88428800
939,"Oct 23, 2018",55.11,56.05,54.18,55.26,54.84,62643600
940,"Oct 22, 2018",57.82,58.83,56.77,57.81,57.36,36884400
941,"Oct 19, 2018",60.44,60.64,56.92,57.29,56.85,61360800
942,"Oct 18, 2018",61.47,61.85,59.27,59.88,59.42,52402000
943,"Oct 17, 2018",62.08,62.47,60.27,60.76,60.29,32966800
944,"Oct 16, 2018",59.98,61.57,59.49,61.46,60.98,40871200
945,"Oct 15, 2018",61.50,61.50,58.83,58.85,58.39,44976000
946,"Oct 12, 2018",61.38,62.38,59.91,61.63,61.16,60823600
947,"Oct 11, 2018",60.54,61.89,58.56,58.78,58.33,72543600
948,"Oct 10, 2018",65.32,65.78,61.40,61.42,60.95,68494000
949,"Oct 09, 2018",66.24,67.19,65.70,66.39,65.87,27350000
950,"Oct 08, 2018",66.63,67.79,65.02,66.44,65.93,40861200
951,"Oct 05, 2018",69.57,70.20,66.89,67.46,66.94,42663600
952,"Oct 04, 2018",71.32,71.56,69.04,69.82,69.28,39122000
953,"Oct 03, 2018",72.33,72.40,70.63,71.68,71.13,32055200
954,"Oct 02, 2018",72.06,73.19,71.39,71.62,71.06,38396400
955,"Oct 01, 2018",71.04,73.01,70.65,72.34,71.78,62206000
956,"Sep 28, 2018",68.18,70.48,67.90,70.25,69.71,70939600
957,"Sep 27, 2018",67.08,67.30,66.53,66.85,66.33,21442800
958,"Sep 26, 2018",67.15,67.56,66.57,66.73,66.21,26854800
959,"Sep 25, 2018",67.09,67.36,66.23,67.10,66.58,28038800
960,"Sep 24, 2018",65.55,66.46,64.67,66.43,65.91,29391200
961,"Sep 21, 2018",66.69,67.15,65.53,65.86,65.35,43512800
962,"Sep 20, 2018",66.76,67.19,66.03,66.57,66.05,43058400
963,"Sep 19, 2018",67.57,68.18,67.06,68.00,67.47,22486000
964,"Sep 18, 2018",68.52,69.56,67.69,67.75,67.23,29952000
965,"Sep 17, 2018",68.85,69.35,68.29,68.48,67.95,20552800
966,"Sep 14, 2018",68.75,69.78,68.38,69.11,68.57,38693600
967,"Sep 13, 2018",67.71,68.75,67.54,67.83,67.31,30553600
968,"Sep 12, 2018",67.80,68.00,65.48,67.05,66.53,41909200
969,"Sep 11, 2018",68.21,69.10,68.00,68.20,67.67,24311200
970,"Sep 10, 2018",68.19,68.98,67.75,68.68,68.15,22014000
971,"Sep 07, 2018",67.25,69.23,66.80,67.96,67.44,29542000
972,"Sep 06, 2018",69.44,69.46,67.85,68.18,67.65,32279600
973,"Sep 05, 2018",70.75,71.11,68.79,69.61,69.06,39315600
974,"Sep 04, 2018",70.04,71.31,69.75,70.93,70.37,39172000
975,"Aug 31, 2018",69.25,70.30,69.15,70.17,69.62,30659200
976,"Aug 30, 2018",69.31,70.43,69.08,69.45,68.91,34660800
977,"Aug 29, 2018",68.48,69.88,68.27,69.62,69.08,42010800
979,"Aug 28, 2018",68.92,69.14,67.38,68.60,68.02,47538400
980,"Aug 27, 2018",68.36,69.72,68.04,68.97,68.40,50577600
981,"Aug 24, 2018",66.79,68.20,66.75,68.06,67.49,53151200
982,"Aug 23, 2018",65.32,67.37,65.18,66.71,66.16,72068400
983,"Aug 22, 2018",63.00,65.75,62.97,65.71,65.16,74985600
984,"Aug 21, 2018",62.13,63.38,61.92,63.33,62.80,67398800
985,"Aug 20, 2018",60.79,63.30,59.68,61.96,61.44,85438800
986,"Aug 17, 2018",63.24,63.24,60.93,61.21,60.70,114318800
987,"Aug 16, 2018",65.47,65.50,63.75,64.36,63.82,80126000
988,"Aug 15, 2018",65.57,65.91,63.97,64.77,64.23,59113600
989,"Aug 14, 2018",65.10,65.50,64.25,65.36,64.81,46622000
990,"Aug 13, 2018",63.78,65.25,63.77,64.03,63.50,37520800
991,"Aug 10, 2018",63.29,64.03,63.17,63.70,63.17,25639600
992,"Aug 09, 2018",64.79,64.81,64.04,64.11,63.58,20428000
993,"Aug 08, 2018",64.25,65.06,63.90,64.61,64.07,26210000
994,"Aug 07, 2018",64.00,64.43,63.73,64.24,63.70,25813200
995,"Aug 06, 2018",62.90,63.54,62.43,63.51,62.98,20750800
996,"Aug 03, 2018",62.90,63.26,62.73,63.03,62.50,21428800
997,"Aug 02, 2018",60.90,62.69,60.30,62.65,62.13,26966800
998,"Aug 01, 2018",61.53,62.09,60.97,61.62,61.11,28355600
999,"Jul 31, 2018",60.93,61.97,60.53,61.22,60.71,28398800
1000,"Jul 30, 2018",63.15,63.21,60.68,61.03,60.53,34034000
1001,"Jul 27, 2018",64.08,64.15,62.46,63.01,62.48,29542000
1002,"Jul 26, 2018",62.76,64.08,62.60,63.71,63.18,32512400
1003,"Jul 25, 2018",62.27,63.10,61.69,62.97,62.44,31911200
1004,"Jul 24, 2018",62.84,63.71,62.00,62.18,61.66,35462000
1005,"Jul 23, 2018",62.46,62.47,60.82,62.35,61.83,30158400
1006,"Jul 20, 2018",62.98,63.38,62.61,62.72,62.20,22235200
1007,"Jul 19, 2018",62.74,63.35,62.58,63.01,62.48,23575200
1008,"Jul 18, 2018",63.35,63.49,62.41,62.92,62.40,27764000
1009,"Jul 17, 2018",61.55,63.58,61.29,63.42,62.90,36213600
1010,"Jul 16, 2018",62.05,62.58,61.92,62.05,61.53,19703600
1011,"Jul 13, 2018",62.99,62.99,61.90,62.33,61.81,24698800
1012,"Jul 12, 2018",62.34,63.29,62.24,62.81,62.29,34550800
1013,"Jul 11, 2018",62.38,62.72,61.78,61.88,61.37,36750800
1014,"Jul 10, 2018",62.44,63.53,62.03,63.31,62.79,36001600
1015,"Jul 09, 2018",62.58,62.68,61.52,62.31,61.79,30388000
1016,"Jul 06, 2018",60.44,61.92,60.22,61.83,61.32,29635200
1017,"Jul 05, 2018",59.77,60.73,59.38,60.68,60.18,30621600
1018,"Jul 03, 2018",60.91,60.97,59.13,59.21,58.72,22273200
1019,"Jul 02, 2018",58.52,60.60,58.31,60.56,60.06,35757200
1020,"Jun 29, 2018",60.87,61.00,59.21,59.22,58.73,39230000
1021,"Jun 28, 2018",58.83,60.33,58.75,60.22,59.71,33801200
1022,"Jun 27, 2018",60.94,61.61,58.88,58.93,58.44,45389200
1023,"Jun 26, 2018",60.92,61.41,59.98,60.50,59.99,47888400
1024,"Jun 25, 2018",61.66,61.70,58.88,59.78,59.28,66581600
1025,"Jun 22, 2018",64.49,64.62,62.58,62.74,62.22,43416000
1026,"Jun 21, 2018",65.90,66.08,64.20,64.28,63.74,35951600
1027,"Jun 20, 2018",65.46,66.11,65.07,65.58,65.03,36978000
1028,"Jun 19, 2018",65.23,65.91,63.76,65.04,64.50,59493200
1029,"Jun 18, 2018",65.87,66.45,65.60,66.27,65.72,35626800
1030,"Jun 15, 2018",66.15,66.87,65.84,66.32,65.76,43226000
1031,"Jun 14, 2018",66.06,67.30,65.90,66.73,66.17,43001600
1032,"Jun 13, 2018",65.66,66.42,65.51,65.60,65.05,33820800
1033,"Jun 12, 2018",65.42,65.77,64.92,65.64,65.10,31916000
1034,"Jun 11, 2018",65.44,65.86,65.03,65.15,64.61,26537200
1035,"Jun 08, 2018",64.99,66.00,64.80,65.57,65.02,36045600
1036,"Jun 07, 2018",66.25,66.37,64.81,65.72,65.18,36944800
1037,"Jun 06, 2018",65.36,66.32,65.19,66.29,65.74,37135600
1038,"Jun 05, 2018",66.25,66.65,65.79,66.27,65.72,39171200
1039,"Jun 04, 2018",64.75,66.43,64.43,66.21,65.66,64202400
1040,"Jun 01, 2018",63.50,64.47,63.41,64.40,63.87,42196800
1041,"May 31, 2018",62.92,63.80,62.82,63.05,62.52,49386800
1042,"May 30, 2018",62.49,63.33,62.24,63.25,62.72,39099600
1043,"May 29, 2018",62.14,62.83,61.67,62.15,61.63,35268400
1044,"May 25, 2018",62.05,62.49,61.69,62.32,61.80,29211200
1045,"May 24, 2018",61.85,62.35,61.31,61.92,61.41,43737200
1046,"May 23, 2018",60.07,61.90,60.06,61.88,61.37,44295600
1048,"May 22, 2018",61.19,61.45,60.06,60.67,60.13,51826400
1049,"May 21, 2018",62.47,62.51,60.12,61.06,60.51,64062400
1050,"May 18, 2018",62.45,63.09,61.44,61.49,60.94,48371600
1051,"May 17, 2018",61.52,62.88,61.36,61.93,61.37,51978400
1052,"May 16, 2018",61.00,62.13,60.63,61.50,60.95,55382800
1053,"May 15, 2018",63.20,63.22,60.38,61.39,60.84,96352800
1054,"May 14, 2018",64.02,64.62,63.60,63.84,63.27,52314000
1055,"May 11, 2018",63.19,64.95,62.63,63.63,63.06,121445600
1056,"May 10, 2018",64.48,65.13,64.30,65.03,64.45,99408000
1057,"May 09, 2018",62.80,63.97,62.53,63.94,63.37,59676000
1058,"May 08, 2018",62.17,62.63,61.68,62.60,62.04,50661600
1059,"May 07, 2018",60.82,62.75,60.72,62.17,61.62,68761600
1060,"May 04, 2018",57.96,59.80,57.78,59.76,59.23,40066000
1061,"May 03, 2018",56.90,58.51,56.44,58.25,57.73,44314400
1062,"May 02, 2018",56.75,57.20,56.31,56.58,56.07,26824800
1063,"May 01, 2018",56.14,56.81,55.55,56.78,56.28,25378800
1064,"Apr 30, 2018",56.75,57.25,56.03,56.22,55.72,32784400
1065,"Apr 27, 2018",57.38,57.58,56.15,56.58,56.08,40084800
1066,"Apr 26, 2018",55.80,56.39,55.13,56.31,55.80,37582400
1067,"Apr 25, 2018",55.00,55.40,52.58,54.17,53.68,58849200
1068,"Apr 24, 2018",56.23,57.20,54.64,55.30,54.81,41459600
1069,"Apr 23, 2018",57.36,57.88,55.71,55.97,55.47,42750800
1070,"Apr 20, 2018",57.17,58.03,56.86,57.18,56.67,38620000
1071,"Apr 19, 2018",57.94,58.28,56.70,57.26,56.75,47199600
1072,"Apr 18, 2018",58.88,59.81,58.19,59.09,58.57,39136400
1073,"Apr 17, 2018",58.40,59.60,57.84,59.38,58.85,44722400
1074,"Apr 16, 2018",57.94,58.21,56.92,57.87,57.36,35079200
1075,"Apr 13, 2018",59.29,59.38,57.39,57.88,57.36,50303600
1076,"Apr 12, 2018",57.50,58.83,57.05,58.65,58.13,59392000
1077,"Apr 11, 2018",56.83,57.24,56.23,56.56,56.06,46024400
1078,"Apr 10, 2018",56.18,57.25,55.60,56.98,56.47,76167600
1079,"Apr 09, 2018",54.20,55.49,53.65,53.85,53.37,49952400
1080,"Apr 06, 2018",54.31,55.40,53.27,53.56,53.08,66298800
1081,"Apr 05, 2018",57.15,57.28,54.62,55.35,54.85,70124000
1082,"Apr 04, 2018",53.75,56.67,53.50,56.56,56.06,78916800
1083,"Apr 03, 2018",56.95,57.59,55.34,56.34,55.83,66743200
1084,"Apr 02, 2018",57.19,58.66,54.38,55.26,54.77,92209200
1085,"Mar 29, 2018",56.03,58.88,55.17,57.90,57.38,91662800
1086,"Mar 28, 2018",56.03,57.35,54.25,55.34,54.84,94590400
1087,"Mar 27, 2018",61.94,62.50,54.96,56.38,55.88,140900000
1088,"Mar 26, 2018",59.50,61.13,58.97,61.12,60.57,61142400
1089,"Mar 23, 2018",60.60,60.63,58.13,58.24,57.72,73562000
1090,"Mar 22, 2018",61.50,61.97,60.08,60.46,59.92,55119600
1091,"Mar 21, 2018",62.33,63.00,61.83,62.14,61.59,43868800
1092,"Mar 20, 2018",60.28,62.79,60.28,62.40,61.84,55469600
1093,"Mar 19, 2018",62.04,62.34,59.25,60.25,59.71,71377200
1094,"Mar 16, 2018",62.50,62.81,62.12,62.62,62.06,39945600
1095,"Mar 15, 2018",62.32,63.15,61.91,62.33,61.78,40195200
1096,"Mar 14, 2018",62.36,62.64,61.56,62.19,61.63,50549600
1097,"Mar 13, 2018",62.87,63.63,61.51,61.93,61.37,61977200
1098,"Mar 12, 2018",61.75,63.25,61.67,62.44,61.88,60506000
1099,"Mar 09, 2018",60.78,61.46,60.61,61.33,60.79,50552400
1100,"Mar 08, 2018",60.74,60.74,59.85,60.29,59.76,41191200
1101,"Mar 07, 2018",59.50,60.99,59.49,60.46,59.92,58120800
1102,"Mar 06, 2018",59.78,60.74,59.34,60.54,60.00,63680800
1103,"Mar 05, 2018",58.63,59.31,57.38,58.91,58.39,62077600
1104,"Mar 02, 2018",56.97,59.20,55.46,59.13,58.61,91342800
1105,"Mar 01, 2018",60.48,61.02,57.03,58.05,57.53,104012000
1106,"Feb 28, 2018",61.63,62.03,60.38,60.50,59.96,52311600
1107,"Feb 27, 2018",61.38,62.23,61.28,61.51,60.97,45543600
1108,"Feb 26, 2018",61.95,61.99,61.01,61.65,61.09,46931200
1109,"Feb 23, 2018",61.14,61.48,60.63,61.48,60.93,41530000
1110,"Feb 22, 2018",60.68,61.41,59.88,60.54,60.00,53436400
1112,"Feb 21, 2018",62.92,62.99,60.34,60.38,59.80,89229200
1113,"Feb 20, 2018",61.19,62.97,61.15,62.27,61.68,68624000
1114,"Feb 16, 2018",61.35,62.50,60.87,60.96,60.38,63765600
1115,"Feb 15, 2018",61.20,62.09,60.38,61.63,61.04,69890000
1116,"Feb 14, 2018",57.75,60.65,57.64,60.35,59.78,74498800
1117,"Feb 13, 2018",56.64,58.63,56.31,58.16,57.60,62552400
1118,"Feb 12, 2018",58.84,58.87,56.26,57.01,56.46,109317200
1119,"Feb 09, 2018",59.56,59.72,54.38,58.02,57.47,167460400
1120,"Feb 08, 2018",58.47,58.81,54.38,54.38,53.86,114400000
1121,"Feb 07, 2018",57.40,58.74,56.67,57.20,56.65,80293200
1122,"Feb 06, 2018",51.10,56.42,51.00,56.40,55.86,111480000
1123,"Feb 05, 2018",56.75,58.31,51.25,53.42,52.92,116520400
1124,"Feb 02, 2018",59.25,59.49,57.79,58.38,57.82,71846400
1125,"Feb 01, 2018",59.63,61.72,59.51,60.13,59.55,51922400
1126,"Jan 31, 2018",61.44,62.32,61.11,61.45,60.86,47857600
1127,"Jan 30, 2018",60.28,61.60,59.60,60.68,60.10,57083200
1128,"Jan 29, 2018",60.69,62.03,60.15,61.71,61.12,45511600
1129,"Jan 26, 2018",59.53,60.83,59.40,60.83,60.25,51635600
1130,"Jan 25, 2018",59.50,59.94,58.94,59.09,58.52,40988400
1131,"Jan 24, 2018",59.76,60.12,58.39,58.95,58.39,57997200
1132,"Jan 23, 2018",58.96,59.96,58.78,59.73,59.16,47522800
1133,"Jan 22, 2018",57.61,58.44,57.03,58.42,57.87,55094400
1134,"Jan 19, 2018",57.02,57.77,56.75,57.53,56.98,60938000
1135,"Jan 18, 2018",55.99,56.66,55.67,56.11,55.57,40863200
1136,"Jan 17, 2018",55.17,56.28,54.22,56.18,55.64,53840800
1137,"Jan 16, 2018",56.01,56.88,54.17,55.03,54.50,70234800
1138,"Jan 12, 2018",55.90,56.25,55.33,55.74,55.21,35991600
1139,"Jan 11, 2018",56.25,56.57,55.80,56.02,55.49,40603200
1140,"Jan 10, 2018",54.55,55.96,54.00,55.92,55.39,58266400
1141,"Jan 09, 2018",55.56,55.96,54.66,55.49,54.96,49700000
1142,"Jan 08, 2018",55.10,56.25,54.65,55.50,54.97,88121600
1143,"Jan 05, 2018",53.55,54.23,52.77,53.85,53.34,58012400
1144,"Jan 04, 2018",53.94,54.51,53.17,53.40,52.89,58326800
1145,"Jan 03, 2018",51.03,53.42,50.94,53.12,52.61,91470400
1146,"Jan 02, 2018",48.94,49.88,48.63,49.84,49.36,35561600
1147,"Dec 29, 2017",49.62,49.62,48.38,48.38,47.91,27996400
1148,"Dec 28, 2017",49.53,49.85,49.29,49.35,48.88,24024800
1149,"Dec 27, 2017",49.22,49.99,49.08,49.29,48.82,32948800
1150,"Dec 26, 2017",48.26,49.44,47.96,49.36,48.89,35508000
1151,"Dec 22, 2017",48.60,48.91,47.81,48.82,48.35,46627600
1152,"Dec 21, 2017",49.24,49.49,48.89,48.97,48.51,30090400
1153,"Dec 20, 2017",49.42,49.52,48.64,49.20,48.73,28882000
1154,"Dec 19, 2017",49.38,49.43,48.74,49.03,48.56,37310000
1155,"Dec 18, 2017",48.30,49.51,48.00,49.47,49.00,47770400
1156,"Dec 15, 2017",47.06,48.10,46.40,47.89,47.43,67003600
1157,"Dec 14, 2017",46.48,47.33,46.15,46.62,46.17,43816400
1158,"Dec 13, 2017",48.13,48.14,46.47,46.54,46.10,55428000
1159,"Dec 12, 2017",48.22,48.46,47.47,47.71,47.25,45501600
1160,"Dec 11, 2017",48.01,48.69,47.85,48.67,48.20,37274800
1161,"Dec 08, 2017",48.50,48.69,47.79,47.87,47.42,46687600
1162,"Dec 07, 2017",47.99,48.40,47.53,48.00,47.54,54260000
1163,"Dec 06, 2017",46.42,47.53,46.21,47.31,46.86,46703200
1164,"Dec 05, 2017",45.60,48.17,45.15,46.94,46.49,98148800
1165,"Dec 04, 2017",50.01,50.08,46.13,46.67,46.22,124084400
1166,"Dec 01, 2017",49.83,50.03,48.12,49.42,48.95,81154800
1167,"Nov 30, 2017",49.80,50.67,49.16,50.18,49.70,82376800
1168,"Nov 29, 2017",52.50,52.53,47.81,49.10,48.64,139678800
1169,"Nov 28, 2017",53.59,53.68,52.06,52.68,52.17,51275200
1170,"Nov 27, 2017",54.33,54.34,53.50,53.53,53.02,42289600
1171,"Nov 24, 2017",53.90,54.25,53.65,54.24,53.72,18075200
1172,"Nov 22, 2017",54.25,54.25,53.40,53.73,53.22,35664000
1174,"Nov 21, 2017",53.92,54.13,53.60,54.01,53.46,39917600
1175,"Nov 20, 2017",53.00,53.64,52.63,53.52,52.97,39610000
1176,"Nov 17, 2017",53.48,53.84,52.69,52.84,52.30,51566400
1177,"Nov 16, 2017",53.24,53.55,52.81,52.90,52.36,44176800
1178,"Nov 15, 2017",52.99,53.00,51.95,52.49,51.96,50194800
1179,"Nov 14, 2017",53.25,53.70,52.81,53.54,53.00,52929200
1180,"Nov 13, 2017",54.03,54.29,53.00,53.16,52.61,58237600
1181,"Nov 10, 2017",53.27,54.67,52.91,54.03,53.48,125325600
1182,"Nov 09, 2017",51.32,51.58,50.09,51.33,50.80,97856400
1183,"Nov 08, 2017",52.96,53.00,51.81,52.29,51.76,52298800
1184,"Nov 07, 2017",52.64,53.22,52.51,53.01,52.47,42770000
1185,"Nov 06, 2017",51.80,52.49,51.67,52.41,51.87,38994400
1186,"Nov 03, 2017",51.80,52.17,51.33,52.17,51.64,35364000
1187,"Nov 02, 2017",51.50,51.95,50.91,51.49,50.96,34230800
1188,"Nov 01, 2017",52.34,52.49,51.15,51.80,51.27,50257600
1189,"Oct 31, 2017",51.28,51.97,51.22,51.70,51.17,41190800
1190,"Oct 30, 2017",50.47,51.52,50.31,50.96,50.44,50405600
1191,"Oct 27, 2017",49.45,50.47,49.19,50.47,49.95,57219200
1192,"Oct 26, 2017",48.69,49.04,48.45,48.92,48.42,32274400
1193,"Oct 25, 2017",49.27,49.81,47.79,48.42,47.92,82816000
1194,"Oct 24, 2017",49.25,49.69,48.99,49.67,49.16,40724400
1195,"Oct 23, 2017",49.44,49.71,48.95,49.15,48.65,42869600
1196,"Oct 20, 2017",49.62,49.90,49.13,49.22,48.72,45162000
1197,"Oct 19, 2017",48.61,49.50,48.11,49.45,48.94,57077200
1198,"Oct 18, 2017",49.53,49.53,48.33,49.40,48.89,56731600
1199,"Oct 17, 2017",49.27,49.72,49.09,49.44,48.93,47859600
1200,"Oct 16, 2017",48.95,49.51,48.31,49.48,48.98,57664000
1201,"Oct 13, 2017",48.39,48.75,47.91,48.65,48.15,62872800
1202,"Oct 12, 2017",47.77,48.27,47.48,47.76,47.27,52829200
1203,"Oct 11, 2017",47.40,47.75,46.94,47.74,47.25,52950800
1204,"Oct 10, 2017",47.86,48.24,46.81,47.23,46.75,97487600
1205,"Oct 09, 2017",45.70,46.68,45.51,46.35,45.87,56349200
1206,"Oct 06, 2017",44.91,45.46,44.75,45.33,44.86,31880000
1207,"Oct 05, 2017",45.47,45.50,44.89,45.19,44.73,43736400
1208,"Oct 04, 2017",44.90,45.44,44.53,45.22,44.75,42784800
1209,"Oct 03, 2017",44.81,45.15,44.40,44.84,44.38,39033200
1210,"Oct 02, 2017",45.20,45.49,44.25,44.75,44.29,50348000
1211,"Sep 29, 2017",44.77,44.93,44.31,44.69,44.24,61909200
1212,"Sep 28, 2017",44.01,44.04,43.44,43.92,43.47,43524400
1213,"Sep 27, 2017",43.90,44.07,43.19,43.93,43.48,71372000
1214,"Sep 26, 2017",44.11,44.67,42.59,42.99,42.55,112562000
1215,"Sep 25, 2017",44.44,44.45,42.54,42.75,42.31,87458000
1216,"Sep 22, 2017",45.08,45.58,44.65,44.75,44.29,49123200
1217,"Sep 21, 2017",45.41,45.67,44.40,45.19,44.73,107560000
1218,"Sep 20, 2017",46.88,47.35,46.05,46.46,45.98,72492000
1219,"Sep 19, 2017",46.38,47.46,46.15,46.84,46.36,87428000
1220,"Sep 18, 2017",46.28,47.80,46.22,46.89,46.41,168446000
1221,"Sep 15, 2017",43.22,45.03,43.16,45.03,44.57,136479200
1222,"Sep 14, 2017",42.20,43.14,41.95,42.35,41.92,51371200
1223,"Sep 13, 2017",42.15,42.88,41.82,42.59,42.16,58096000
1224,"Sep 12, 2017",42.50,42.50,41.74,42.40,41.97,41148800
1225,"Sep 11, 2017",41.38,42.36,41.33,42.25,41.82,56744400
1226,"Sep 08, 2017",41.53,41.68,40.68,40.92,40.50,49885600
1227,"Sep 07, 2017",41.62,41.97,41.24,41.65,41.22,35286800
1228,"Sep 06, 2017",41.81,41.95,41.10,41.45,41.03,39767200
1229,"Sep 05, 2017",42.10,42.15,40.89,41.48,41.05,69536400
1230,"Sep 01, 2017",42.49,42.97,42.40,42.62,42.18,44543200
1231,"Aug 31, 2017",41.63,42.40,41.55,42.36,41.93,61268400
1232,"Aug 30, 2017",41.38,41.53,41.07,41.42,41.00,38440000
1233,"Aug 29, 2017",40.65,41.40,40.56,41.17,40.75,32409600
1234,"Aug 28, 2017",41.15,41.28,40.58,41.24,40.82,38949600
1235,"Aug 25, 2017",41.54,41.65,40.89,40.95,40.53,35720000
1236,"Aug 24, 2017",41.78,41.82,41.03,41.30,40.88,46970000
1237,"Aug 23, 2017",40.30,41.56,40.21,41.45,41.03,57952000
1238,"Aug 22, 2017",40.12,40.70,39.93,40.64,40.22,45045600
1240,"Aug 21, 2017",40.62,40.74,39.34,39.79,39.35,62367200
1241,"Aug 18, 2017",40.92,41.09,39.91,40.38,39.93,60120400
1242,"Aug 17, 2017",41.20,41.38,40.35,40.37,39.92,52544400
1243,"Aug 16, 2017",41.90,42.13,40.96,41.29,40.83,59663200
1244,"Aug 15, 2017",42.15,42.42,41.40,41.74,41.28,76453200
1245,"Aug 14, 2017",39.92,42.14,39.80,42.10,41.63,127902000
1246,"Aug 11, 2017",39.28,39.75,38.23,38.99,38.56,149719600
1247,"Aug 10, 2017",43.04,43.17,41.08,41.19,40.73,132808800
1248,"Aug 09, 2017",42.11,43.05,41.92,43.03,42.55,53078400
1249,"Aug 08, 2017",43.47,43.64,42.18,42.58,42.10,75533600
1250,"Aug 07, 2017",42.10,43.09,42.00,43.09,42.61,71741200
1251,"Aug 04, 2017",41.85,42.52,41.62,41.80,41.34,58909600
1252,"Aug 03, 2017",41.09,41.66,40.92,41.62,41.16,44242000
1253,"Aug 02, 2017",41.44,41.48,40.32,41.10,40.64,47844400
1254,"Aug 01, 2017",40.53,41.14,40.25,41.12,40.67,43138400
1255,"Jul 31, 2017",41.24,41.60,40.15,40.63,40.18,55967200
1256,"Jul 28, 2017",40.07,41.35,39.82,41.10,40.64,51334800
1257,"Jul 27, 2017",42.07,42.19,39.39,40.44,39.99,78285600
1258,"Jul 26, 2017",41.92,42.48,41.46,41.81,41.35,64040400
1259,"Jul 25, 2017",41.31,41.48,40.90,41.34,40.88,49655600
1260,"Jul 24, 2017",42.10,42.19,41.43,41.54,41.08,65252400
1261,"Jul 21, 2017",41.67,42.33,41.52,42.03,41.56,64833200
1262,"Jul 20, 2017",41.48,41.88,40.98,41.88,41.41,69959600
1263,"Jul 19, 2017",41.58,41.85,41.15,41.28,40.82,68704400
1264,"Jul 18, 2017",40.44,41.64,40.33,41.49,41.03,77664000
1265,"Jul 17, 2017",41.58,41.88,40.44,41.06,40.61,93079200
1266,"Jul 14, 2017",40.32,41.25,40.25,41.24,40.78,94194800
1267,"Jul 13, 2017",40.75,41.58,39.69,40.16,39.71,136913200
1268,"Jul 12, 2017",39.58,40.75,39.14,40.63,40.18,114520800
1269,"Jul 11, 2017",38.46,39.05,38.04,38.97,38.54,75795600
1270,"Jul 10, 2017",37.44,38.50,37.17,38.42,38.00,95849200
1271,"Jul 07, 2017",36.44,36.88,36.21,36.69,36.28,65497200
1272,"Jul 06, 2017",35.47,36.35,34.94,35.87,35.47,74628400
1273,"Jul 05, 2017",35.47,36.06,35.28,35.76,35.37,82018800
1274,"Jul 03, 2017",36.26,36.41,34.65,34.83,34.45,70907200
1275,"Jun 30, 2017",36.85,36.98,35.88,36.14,35.74,73106000
1276,"Jun 29, 2017",37.65,37.68,36.02,36.67,36.26,106442400
1277,"Jun 28, 2017",37.33,37.99,36.44,37.94,37.52,99494800
1278,"Jun 27, 2017",37.86,37.95,36.59,36.65,36.24,99949200
1279,"Jun 26, 2017",38.79,39.15,37.08,38.04,37.62,106396000
1280,"Jun 23, 2017",39.67,39.83,38.31,38.46,38.03,108858800
1281,"Jun 22, 2017",39.95,40.08,39.35,39.59,39.15,46913200
1282,"Jun 21, 2017",39.55,39.90,38.92,39.87,39.42,68265200
1283,"Jun 20, 2017",39.76,40.44,39.23,39.27,38.84,109544400
1284,"Jun 19, 2017",38.35,39.38,38.31,39.33,38.89,77817600
1285,"Jun 16, 2017",38.19,38.67,37.56,37.90,37.48,92496000
1286,"Jun 15, 2017",36.74,38.40,36.63,38.09,37.67,96382400
1287,"Jun 14, 2017",37.88,38.51,37.13,37.93,37.51,118464000
1288,"Jun 13, 2017",38.60,38.69,36.41,37.85,37.43,167250400
1289,"Jun 12, 2017",36.47,37.92,35.53,37.49,37.08,169753200
1290,"Jun 09, 2017",41.19,42.13,35.69,37.40,36.98,369292800
