,Date,Open,High,Low,Close*,Adj Close**,Volume
385,"Nov 04, 2020",45.11,46.15,44.78,45.70,43.54,34748200
386,"Nov 03, 2020",44.73,45.46,44.70,44.85,42.73,34349500
387,"Nov 02, 2020",44.96,45.06,44.24,44.46,42.36,33856700
388,"Oct 30, 2020",44.10,44.80,43.61,44.28,42.19,46781300
389,"Oct 29, 2020",44.24,44.47,43.92,44.11,42.03,36796800
390,"Oct 28, 2020",44.89,45.29,44.20,44.25,42.16,45066000
391,"Oct 27, 2020",45.98,46.41,45.36,45.64,43.49,50130500
392,"Oct 26, 2020",47.85,47.86,46.25,46.72,44.52,54161300
393,"Oct 23, 2020",48.35,48.67,47.66,48.20,45.93,97322500
394,"Oct 22, 2020",53.12,54.22,53.07,53.90,51.36,41522700
395,"Oct 21, 2020",53.14,54.07,52.82,53.50,50.98,21866000
396,"Oct 20, 2020",54.60,54.70,53.27,53.43,50.91,27224900
397,"Oct 19, 2020",54.47,56.23,53.84,54.58,52.01,43537200
398,"Oct 16, 2020",53.90,54.70,53.90,54.16,51.61,23414400
399,"Oct 15, 2020",52.75,53.98,52.62,53.85,51.31,18272900
400,"Oct 14, 2020",54.01,54.40,53.51,53.55,51.02,21874200
401,"Oct 13, 2020",54.27,54.29,53.62,53.83,51.29,20005800
402,"Oct 12, 2020",53.55,54.20,53.21,53.88,51.34,27303500
403,"Oct 09, 2020",53.55,53.85,52.67,52.82,50.33,24343900
404,"Oct 08, 2020",52.91,53.58,52.67,53.37,50.85,22369500
405,"Oct 07, 2020",51.85,52.90,51.79,52.67,50.19,21978700
406,"Oct 06, 2020",51.71,52.70,51.23,51.37,48.95,25642800
407,"Oct 05, 2020",51.30,51.81,51.27,51.69,49.25,20883200
408,"Oct 02, 2020",51.50,51.98,50.99,51.01,48.60,25811800
409,"Oct 01, 2020",52.40,52.72,51.99,52.24,49.78,22127600
410,"Sep 30, 2020",51.24,52.38,51.15,51.78,49.34,27711300
411,"Sep 29, 2020",51.31,51.74,50.95,51.19,48.78,19558200
412,"Sep 28, 2020",50.51,51.46,50.16,51.43,49.00,29652200
413,"Sep 25, 2020",48.96,50.28,48.75,49.94,47.58,26633400
414,"Sep 24, 2020",48.53,49.64,48.42,49.16,46.84,29343400
415,"Sep 23, 2020",49.83,50.15,48.66,48.82,46.52,30078800
416,"Sep 22, 2020",49.89,50.21,49.47,49.95,47.59,22290900
417,"Sep 21, 2020",49.39,49.75,48.83,49.72,47.38,27377100
418,"Sep 18, 2020",50.33,50.50,49.04,49.89,47.54,50123500
419,"Sep 17, 2020",49.37,50.49,49.30,50.32,47.95,26959900
420,"Sep 16, 2020",50.51,51.03,50.17,50.37,47.99,26531400
421,"Sep 15, 2020",49.79,50.60,49.73,50.00,47.64,27598300
422,"Sep 14, 2020",48.85,49.72,48.85,49.41,47.08,27212500
423,"Sep 11, 2020",49.26,50.05,48.95,49.28,46.96,29333600
424,"Sep 10, 2020",50.00,50.09,48.71,48.96,46.65,32649100
425,"Sep 09, 2020",49.53,49.97,49.04,49.62,47.28,33437300
426,"Sep 08, 2020",49.26,49.90,48.85,48.91,46.60,39752700
427,"Sep 04, 2020",50.53,51.23,49.49,50.08,47.72,43318400
428,"Sep 03, 2020",52.50,52.62,50.14,50.39,48.01,47394300
429,"Sep 02, 2020",51.21,52.68,51.09,52.25,49.79,53000700
430,"Sep 01, 2020",50.91,51.00,50.22,50.79,48.39,30472800
431,"Aug 31, 2020",51.00,51.50,50.32,50.95,48.55,46114100
432,"Aug 28, 2020",49.57,50.80,49.46,50.43,48.05,35384700
433,"Aug 27, 2020",49.79,49.93,49.17,49.40,47.07,24420600
434,"Aug 26, 2020",49.39,49.67,49.23,49.55,47.21,28616600
435,"Aug 25, 2020",49.35,49.88,49.21,49.43,47.10,38384300
436,"Aug 24, 2020",49.26,49.40,48.82,49.14,46.82,36295300
437,"Aug 21, 2020",49.02,49.31,48.65,49.28,46.96,34621500
438,"Aug 20, 2020",49.81,50.20,49.00,49.17,46.85,55081300
439,"Aug 19, 2020",48.79,48.98,48.25,48.33,46.05,27775000
440,"Aug 18, 2020",49.26,49.57,48.62,48.65,46.36,19251400
441,"Aug 17, 2020",49.11,49.31,48.73,48.93,46.62,20018300
442,"Aug 14, 2020",48.73,49.21,48.65,48.89,46.58,22321200
443,"Aug 13, 2020",49.26,49.33,48.39,48.56,46.27,24774500
444,"Aug 12, 2020",48.67,49.26,48.24,49.19,46.87,30659800
445,"Aug 11, 2020",49.63,49.73,48.06,48.19,45.92,35348100
446,"Aug 10, 2020",48.20,49.39,48.06,49.22,46.90,37442600
447,"Aug 07, 2020",48.53,48.65,47.70,48.03,45.76,36765200
448,"Aug 06, 2020",48.79,48.82,48.10,48.57,46.28,23795500
450,"Aug 05, 2020",49.72,49.72,48.66,48.92,46.30,29438600
451,"Aug 04, 2020",48.60,49.14,48.50,49.13,46.50,29045800
452,"Aug 03, 2020",48.27,48.63,47.74,48.30,45.71,31767100
453,"Jul 31, 2020",48.13,48.32,46.97,47.73,45.17,46536000
454,"Jul 30, 2020",47.83,48.50,47.59,47.99,45.42,39735200
455,"Jul 29, 2020",49.49,49.50,47.90,48.07,45.49,60500800
456,"Jul 28, 2020",49.48,50.23,49.14,49.24,46.60,62362600
457,"Jul 27, 2020",51.03,51.14,49.47,49.57,46.91,107526500
458,"Jul 24, 2020",52.15,52.18,49.50,50.59,47.88,182269900
459,"Jul 23, 2020",61.26,61.74,59.98,60.40,57.16,43518600
460,"Jul 22, 2020",61.31,61.77,60.62,61.05,57.78,18959900
461,"Jul 21, 2020",61.52,61.93,60.44,60.70,57.45,19803700
462,"Jul 20, 2020",60.08,61.38,59.34,61.15,57.87,16868700
463,"Jul 17, 2020",59.42,60.46,59.28,60.00,56.78,16322800
464,"Jul 16, 2020",58.54,59.36,58.40,59.14,55.97,12425900
465,"Jul 15, 2020",59.03,59.34,58.42,59.03,55.87,19986300
466,"Jul 14, 2020",57.87,59.25,57.35,58.98,55.82,24190900
467,"Jul 13, 2020",59.84,60.62,58.39,58.58,55.44,19082900
468,"Jul 10, 2020",57.95,59.69,57.83,59.53,56.34,17742300
469,"Jul 09, 2020",58.20,58.75,57.70,58.42,55.29,20683700
470,"Jul 08, 2020",58.45,58.70,57.93,58.61,55.47,13277900
471,"Jul 07, 2020",59.07,59.57,58.14,58.31,55.19,15996500
472,"Jul 06, 2020",58.72,59.62,58.60,59.54,56.35,20536700
473,"Jul 02, 2020",59.19,59.81,58.97,59.13,55.96,15578600
474,"Jul 01, 2020",59.91,60.03,58.76,58.81,55.66,14748100
475,"Jun 30, 2020",58.71,59.98,58.54,59.83,56.62,31542100
476,"Jun 29, 2020",57.47,58.35,56.76,58.27,55.15,22150300
477,"Jun 26, 2020",58.49,58.73,57.07,57.50,54.42,38477500
478,"Jun 25, 2020",58.98,59.09,57.48,58.51,55.37,21906900
479,"Jun 24, 2020",59.64,59.81,58.67,59.09,55.92,27764500
480,"Jun 23, 2020",60.19,60.47,59.86,59.92,56.71,22809600
481,"Jun 22, 2020",59.73,60.55,58.83,60.09,56.87,22846000
482,"Jun 19, 2020",60.65,60.89,59.10,59.62,56.43,60336100
483,"Jun 18, 2020",60.35,60.51,59.32,60.08,56.86,24899700
484,"Jun 17, 2020",60.74,61.28,60.06,60.49,57.25,20454800
485,"Jun 16, 2020",61.49,61.65,59.49,60.40,57.16,23226600
486,"Jun 15, 2020",59.33,60.36,58.58,60.10,56.88,29651700
487,"Jun 12, 2020",60.11,60.96,58.12,59.33,56.15,30419800
488,"Jun 11, 2020",63.07,63.30,59.52,59.70,56.50,26998200
489,"Jun 10, 2020",62.79,64.29,62.75,63.87,60.45,21367800
490,"Jun 09, 2020",62.99,63.71,62.90,63.04,59.66,23594100
491,"Jun 08, 2020",63.97,64.15,62.94,63.67,60.26,21546200
492,"Jun 05, 2020",63.36,65.11,63.16,64.34,60.89,26813100
493,"Jun 04, 2020",61.74,63.47,61.34,62.97,59.60,22010100
494,"Jun 03, 2020",62.45,62.54,61.53,61.93,58.61,16737300
495,"Jun 02, 2020",61.70,62.17,60.83,62.12,58.79,20702400
496,"Jun 01, 2020",62.49,62.66,61.66,61.86,58.55,14317700
497,"May 29, 2020",61.90,63.66,61.62,62.93,59.56,33393900
498,"May 28, 2020",63.00,63.45,61.49,61.70,58.39,17253500
499,"May 27, 2020",62.32,63.59,61.07,63.56,60.15,19886300
500,"May 26, 2020",63.68,64.14,62.12,62.34,59.00,20933600
501,"May 22, 2020",61.98,62.32,61.42,62.26,58.92,14103000
502,"May 21, 2020",63.10,63.80,61.82,61.98,58.66,20987700
503,"May 20, 2020",61.16,63.49,61.02,63.10,59.72,30584000
504,"May 19, 2020",60.13,61.77,59.85,60.29,57.06,21865000
505,"May 18, 2020",59.74,60.28,59.36,59.92,56.71,20428700
506,"May 15, 2020",57.40,58.37,56.96,58.28,55.16,21373300
507,"May 14, 2020",57.32,59.15,56.10,59.08,55.91,21569400
508,"May 13, 2020",58.45,59.23,56.90,57.74,54.65,21065000
509,"May 12, 2020",60.22,60.64,58.26,58.39,55.26,16754900
510,"May 11, 2020",59.74,60.84,59.71,60.13,56.91,18684400
511,"May 08, 2020",59.67,59.78,59.05,59.67,56.47,20384500
512,"May 07, 2020",59.93,60.10,58.92,59.17,56.00,14733500
513,"May 06, 2020",59.04,59.95,58.94,59.18,56.01,17848700
515,"May 05, 2020",58.79,59.30,58.35,58.75,55.29,17252100
516,"May 04, 2020",57.12,58.07,56.31,57.99,54.57,18957200
517,"May 01, 2020",58.83,59.32,57.31,57.47,54.08,21194800
518,"Apr 30, 2020",61.37,61.54,59.75,59.98,56.45,26279900
519,"Apr 29, 2020",59.44,62.03,59.32,61.80,58.16,30451500
520,"Apr 28, 2020",59.99,60.22,58.26,58.75,55.29,28784700
521,"Apr 27, 2020",59.72,59.83,58.39,59.47,55.97,25902200
522,"Apr 24, 2020",56.20,59.40,56.10,59.26,55.77,50187000
523,"Apr 23, 2020",59.67,60.10,58.81,59.04,55.56,35092000
524,"Apr 22, 2020",58.27,60.50,57.81,60.10,56.56,23350400
525,"Apr 21, 2020",58.11,58.60,55.93,56.36,53.04,25248000
526,"Apr 20, 2020",59.28,60.04,58.89,59.18,55.69,26420300
527,"Apr 17, 2020",62.02,62.13,59.83,60.36,56.80,27385600
528,"Apr 16, 2020",59.61,60.96,58.81,60.79,57.21,24433500
529,"Apr 15, 2020",59.74,59.83,58.39,58.87,55.40,22841600
530,"Apr 14, 2020",60.04,60.90,59.51,60.66,57.09,25674000
531,"Apr 13, 2020",56.57,58.77,56.57,58.70,55.24,23251900
532,"Apr 09, 2020",59.36,59.72,56.06,57.14,53.77,40499700
533,"Apr 08, 2020",58.99,59.51,57.91,58.98,55.51,26719500
534,"Apr 07, 2020",59.94,61.49,58.21,58.40,54.96,41410000
535,"Apr 06, 2020",56.63,58.77,56.12,58.43,54.99,32323400
536,"Apr 03, 2020",53.85,55.13,52.73,54.13,50.94,23906100
537,"Apr 02, 2020",51.29,54.56,51.22,54.35,51.15,27810000
538,"Apr 01, 2020",52.50,54.69,51.43,51.88,48.82,29586600
539,"Mar 31, 2020",55.06,55.80,53.22,54.12,50.93,48074700
540,"Mar 30, 2020",52.99,56.10,52.83,55.49,52.22,31628600
541,"Mar 27, 2020",53.42,54.64,52.07,52.37,49.29,31633500
542,"Mar 26, 2020",51.74,55.95,51.66,55.54,52.27,41459800
543,"Mar 25, 2020",52.48,53.79,49.91,51.26,48.24,41106100
544,"Mar 24, 2020",53.14,54.64,51.35,52.40,49.31,50019800
545,"Mar 23, 2020",46.02,50.49,45.91,49.58,46.66,46698500
546,"Mar 20, 2020",46.51,49.42,45.47,45.83,43.13,52344000
547,"Mar 19, 2020",47.84,49.23,45.16,45.94,43.23,44538000
548,"Mar 18, 2020",46.71,50.05,45.20,47.61,44.81,49309900
549,"Mar 17, 2020",45.76,51.63,45.20,50.08,47.13,52085200
550,"Mar 16, 2020",47.51,52.25,43.63,44.61,41.98,53878900
551,"Mar 13, 2020",48.26,55.00,47.74,54.43,51.22,48805100
552,"Mar 12, 2020",47.99,50.09,45.37,45.54,42.86,50661700
553,"Mar 11, 2020",52.39,53.54,51.01,51.66,48.62,38563500
554,"Mar 10, 2020",52.76,54.00,50.43,53.98,50.80,36569000
555,"Mar 09, 2020",51.92,52.71,50.00,50.85,47.85,56197000
556,"Mar 06, 2020",55.18,56.01,54.54,55.77,52.48,36259200
557,"Mar 05, 2020",57.06,58.66,56.61,56.96,53.60,29099200
558,"Mar 04, 2020",57.01,58.71,56.16,58.68,55.22,29223100
559,"Mar 03, 2020",58.03,59.02,55.40,55.97,52.67,49740300
560,"Mar 02, 2020",55.79,58.22,54.52,58.18,54.75,43140300
561,"Feb 28, 2020",54.30,56.38,53.60,55.52,52.25,60721700
562,"Feb 27, 2020",57.93,58.51,55.80,55.83,52.54,42226900
563,"Feb 26, 2020",60.11,60.82,59.27,59.65,56.14,26190100
564,"Feb 25, 2020",61.99,62.28,59.46,59.73,56.21,34495700
565,"Feb 24, 2020",61.61,62.77,61.32,61.76,58.12,26903100
566,"Feb 21, 2020",65.18,65.25,64.04,64.34,60.55,20775900
567,"Feb 20, 2020",67.04,67.29,64.56,65.45,61.59,26452600
568,"Feb 19, 2020",66.39,67.20,66.18,67.11,63.16,13551200
569,"Feb 18, 2020",66.66,66.69,65.88,66.14,62.24,12758400
570,"Feb 14, 2020",67.52,67.86,66.82,67.27,63.31,13405500
571,"Feb 13, 2020",66.99,67.65,66.74,67.44,63.47,11602700
572,"Feb 12, 2020",67.60,68.09,67.31,67.46,63.49,15586600
573,"Feb 11, 2020",66.83,67.71,66.57,67.41,63.44,17975600
574,"Feb 10, 2020",65.56,66.40,65.44,66.39,62.48,22299300
575,"Feb 07, 2020",66.86,67.30,66.01,66.02,62.13,18134600
576,"Feb 06, 2020",67.30,67.40,66.77,67.09,63.14,17408000
578,"Feb 05, 2020",66.69,67.60,66.13,67.34,63.06,23401400
579,"Feb 04, 2020",65.77,66.06,64.92,65.46,61.30,20970800
580,"Feb 03, 2020",64.46,65.04,64.30,64.42,60.33,16646600
581,"Jan 31, 2020",65.80,65.98,63.67,63.93,59.87,25268400
582,"Jan 30, 2020",65.64,66.50,64.93,66.47,62.25,18522400
583,"Jan 29, 2020",67.63,68.06,66.17,66.33,62.12,18055800
584,"Jan 28, 2020",66.50,67.58,65.94,67.31,63.03,30915400
585,"Jan 27, 2020",66.72,67.42,65.60,65.69,61.52,30764000
586,"Jan 24, 2020",66.57,69.29,66.46,68.47,64.12,84711000
587,"Jan 23, 2020",62.86,63.71,62.81,63.32,59.30,42778700
588,"Jan 22, 2020",61.04,62.85,60.97,62.73,58.75,29475100
589,"Jan 21, 2020",59.81,61.25,59.79,60.55,56.70,28358500
590,"Jan 17, 2020",59.98,60.00,59.24,59.60,55.81,21803400
591,"Jan 16, 2020",59.26,59.84,59.07,59.66,55.87,21365500
592,"Jan 15, 2020",59.30,59.65,58.75,58.94,55.20,18498800
593,"Jan 14, 2020",59.49,59.74,59.19,59.43,55.66,17051200
594,"Jan 13, 2020",59.17,59.78,59.08,59.59,55.81,16453300
595,"Jan 10, 2020",59.57,60.08,58.87,58.94,55.20,15200600
596,"Jan 09, 2020",59.05,59.51,58.83,59.30,55.53,18813300
597,"Jan 08, 2020",58.89,59.32,58.52,58.97,55.22,23133500
598,"Jan 07, 2020",59.78,59.80,58.89,58.93,55.19,21876100
599,"Jan 06, 2020",59.59,60.20,59.33,59.93,56.12,17755200
600,"Jan 03, 2020",59.81,60.70,59.81,60.10,56.28,15293900
601,"Jan 02, 2020",60.24,60.97,60.22,60.84,56.98,18056000
602,"Dec 31, 2019",59.62,59.93,59.36,59.85,56.05,14432900
603,"Dec 30, 2019",59.99,60.05,59.38,59.62,55.83,12750500
604,"Dec 27, 2019",59.91,60.48,59.90,60.08,56.26,14085800
605,"Dec 26, 2019",59.41,59.85,59.35,59.82,56.02,11480300
606,"Dec 24, 2019",59.25,59.48,59.16,59.41,55.64,6313200
607,"Dec 23, 2019",59.06,59.78,59.04,59.23,55.47,23593000
608,"Dec 20, 2019",58.32,59.05,57.89,58.95,55.21,49953000
609,"Dec 19, 2019",57.17,57.99,56.97,57.96,54.28,18865100
610,"Dec 18, 2019",57.39,57.46,56.94,57.17,53.54,28261000
611,"Dec 17, 2019",58.00,58.10,57.13,57.30,53.66,21653100
612,"Dec 16, 2019",58.21,58.57,57.65,57.70,54.04,19131200
613,"Dec 13, 2019",57.55,58.34,57.38,57.79,54.12,22795200
614,"Dec 12, 2019",56.75,58.05,56.61,57.55,53.89,27883300
615,"Dec 11, 2019",56.91,57.17,56.58,57.07,53.45,20051100
616,"Dec 10, 2019",56.71,56.83,56.44,56.59,53.00,16157900
617,"Dec 09, 2019",56.54,56.96,56.50,56.53,52.94,14298600
618,"Dec 06, 2019",56.66,56.99,56.42,56.81,53.20,16476800
619,"Dec 05, 2019",56.41,56.41,55.76,56.08,52.52,17673700
620,"Dec 04, 2019",56.66,56.66,55.86,56.02,52.46,18881400
621,"Dec 03, 2019",56.86,56.86,55.75,56.07,52.51,25737400
622,"Dec 02, 2019",58.55,58.69,57.47,57.66,54.00,19154500
623,"Nov 29, 2019",58.15,58.30,57.79,58.05,54.36,9481100
624,"Nov 27, 2019",58.53,58.59,57.91,58.51,54.79,18184200
625,"Nov 26, 2019",58.95,59.13,58.45,58.90,55.16,22338700
626,"Nov 25, 2019",58.00,58.84,58.00,58.81,55.07,15011700
627,"Nov 22, 2019",58.34,58.65,57.49,57.61,53.95,15690200
628,"Nov 21, 2019",57.49,58.30,57.41,58.22,54.52,16139000
629,"Nov 20, 2019",58.26,58.36,57.37,57.90,54.22,18542300
630,"Nov 19, 2019",58.48,58.65,57.75,58.35,54.64,17061900
631,"Nov 18, 2019",57.70,58.48,57.57,58.25,54.55,16097500
632,"Nov 15, 2019",58.17,58.70,57.62,57.96,54.28,16112100
633,"Nov 14, 2019",57.61,58.04,57.57,57.81,54.14,12119000
634,"Nov 13, 2019",57.87,57.97,57.35,57.89,54.21,15332700
635,"Nov 12, 2019",58.40,58.80,58.03,58.20,54.50,11952500
636,"Nov 11, 2019",57.97,58.50,57.90,58.35,54.64,11228900
637,"Nov 08, 2019",57.85,58.30,57.31,58.27,54.57,11888900
638,"Nov 07, 2019",58.00,58.55,57.86,58.05,54.36,16962800
639,"Nov 06, 2019",57.49,57.71,56.98,57.60,53.94,17721000
641,"Nov 05, 2019",57.47,58.35,57.21,57.55,53.60,20865400
642,"Nov 04, 2019",56.93,57.80,56.85,57.61,53.66,19068000
643,"Nov 01, 2019",55.94,56.65,55.62,56.51,52.63,17953500
644,"Oct 31, 2019",56.33,56.60,55.62,56.53,52.65,19249700
645,"Oct 30, 2019",56.32,56.63,55.62,56.60,52.71,15248000
646,"Oct 29, 2019",56.37,57.24,56.24,56.34,52.47,18155800
647,"Oct 28, 2019",56.38,56.81,56.06,56.76,52.86,32307500
648,"Oct 25, 2019",54.19,56.61,53.92,56.46,52.58,59767700
649,"Oct 24, 2019",52.09,52.43,51.43,52.23,48.64,23413000
650,"Oct 23, 2019",51.37,51.96,51.20,51.72,48.17,15887500
651,"Oct 22, 2019",51.90,52.32,51.89,52.01,48.44,13114300
652,"Oct 21, 2019",51.52,52.17,51.34,52.13,48.55,12189000
653,"Oct 18, 2019",51.75,51.82,51.03,51.36,47.83,16974100
654,"Oct 17, 2019",52.64,52.84,51.38,51.86,48.30,16533900
655,"Oct 16, 2019",52.35,52.56,52.12,52.45,48.85,14769300
656,"Oct 15, 2019",51.93,53.07,51.83,52.65,49.04,18878100
657,"Oct 14, 2019",51.90,51.95,51.44,51.64,48.10,15016800
658,"Oct 11, 2019",52.00,52.79,51.82,52.09,48.51,24072500
659,"Oct 10, 2019",50.41,51.78,50.40,51.11,47.60,13907900
660,"Oct 09, 2019",50.47,50.79,50.15,50.48,47.01,11834900
661,"Oct 08, 2019",50.16,50.48,49.61,49.73,46.32,17409100
662,"Oct 07, 2019",50.70,51.23,50.56,50.62,47.15,12081400
663,"Oct 04, 2019",50.35,50.97,50.03,50.92,47.42,12644900
664,"Oct 03, 2019",49.50,50.07,48.53,50.03,46.60,16320100
665,"Oct 02, 2019",50.31,50.37,48.98,49.39,46.00,20078700
666,"Oct 01, 2019",51.97,52.24,50.43,50.76,47.28,18413100
667,"Sep 30, 2019",51.19,51.60,50.94,51.53,47.99,13652100
668,"Sep 27, 2019",50.63,51.22,50.34,50.78,47.29,14845700
669,"Sep 26, 2019",50.98,51.15,50.34,50.92,47.42,11351800
670,"Sep 25, 2019",49.75,51.21,49.42,51.02,47.52,19486700
671,"Sep 24, 2019",51.10,51.18,49.64,49.82,46.40,28197400
672,"Sep 23, 2019",50.83,51.23,50.39,50.90,47.41,18916600
673,"Sep 20, 2019",51.60,51.88,50.56,50.72,47.24,37067900
674,"Sep 19, 2019",51.70,51.99,51.50,51.57,48.03,11428400
675,"Sep 18, 2019",52.13,52.13,51.16,51.74,48.19,14906800
676,"Sep 17, 2019",52.05,52.14,51.35,51.95,48.38,19641100
677,"Sep 16, 2019",51.90,52.29,51.70,52.20,48.62,13354600
678,"Sep 13, 2019",52.76,53.00,52.23,52.54,48.93,18010800
679,"Sep 12, 2019",53.00,53.33,52.07,53.01,49.37,23308700
680,"Sep 11, 2019",51.60,52.79,51.38,52.79,49.17,18968900
681,"Sep 10, 2019",51.33,51.84,50.83,51.82,48.26,18532000
682,"Sep 09, 2019",51.06,52.03,51.02,51.59,48.05,20749700
683,"Sep 06, 2019",50.25,50.99,50.07,50.92,47.42,17067900
684,"Sep 05, 2019",49.93,51.17,49.87,50.10,46.66,30014200
685,"Sep 04, 2019",47.56,48.95,47.54,48.92,45.56,23450700
686,"Sep 03, 2019",47.12,47.22,46.50,46.98,43.76,15003800
687,"Aug 30, 2019",47.24,47.79,47.16,47.41,44.16,16922600
688,"Aug 29, 2019",46.46,47.22,46.40,46.87,43.65,17803800
689,"Aug 28, 2019",45.70,45.91,45.37,45.79,42.65,14888800
690,"Aug 27, 2019",45.87,46.12,45.50,45.79,42.65,16925500
691,"Aug 26, 2019",45.82,45.82,45.25,45.56,42.43,22080500
692,"Aug 23, 2019",46.35,46.63,44.80,44.96,41.87,32814000
693,"Aug 22, 2019",47.28,47.43,46.69,46.78,43.57,19783000
694,"Aug 21, 2019",47.11,47.29,46.89,47.15,43.91,15915000
695,"Aug 20, 2019",47.03,47.12,46.46,46.60,43.40,23113300
696,"Aug 19, 2019",47.46,47.60,47.04,47.23,43.99,21403600
697,"Aug 16, 2019",46.34,46.68,46.06,46.50,43.31,22701800
698,"Aug 15, 2019",46.10,46.18,45.44,45.70,42.56,21896000
699,"Aug 14, 2019",46.06,46.63,45.65,45.87,42.72,25650200
700,"Aug 13, 2019",45.49,47.05,45.36,46.84,43.62,28959500
701,"Aug 12, 2019",45.76,46.07,45.44,45.60,42.47,18494300
702,"Aug 09, 2019",46.94,47.00,45.78,45.98,42.82,24975500
703,"Aug 08, 2019",46.16,47.37,45.91,47.17,43.93,30643700
704,"Aug 07, 2019",46.30,46.88,45.97,46.73,43.52,29440400
705,"Aug 06, 2019",47.15,47.56,46.77,46.96,43.74,26119600
707,"Aug 05, 2019",47.76,47.96,46.57,46.97,43.45,38936600
708,"Aug 02, 2019",49.09,49.36,48.50,48.68,45.03,27881600
709,"Aug 01, 2019",50.52,51.89,49.47,49.50,45.79,34020800
710,"Jul 31, 2019",51.51,51.72,50.05,50.55,46.76,24169800
711,"Jul 30, 2019",51.71,52.31,51.56,51.70,47.83,16487700
712,"Jul 29, 2019",51.53,52.56,50.78,52.51,48.58,21897500
713,"Jul 26, 2019",52.69,53.50,51.53,51.59,47.73,36401500
714,"Jul 25, 2019",52.51,52.60,51.88,52.16,48.25,27765400
715,"Jul 24, 2019",51.98,52.97,51.80,52.92,48.96,20896400
716,"Jul 23, 2019",52.00,52.00,51.30,51.75,47.87,18413500
717,"Jul 22, 2019",50.01,51.52,49.89,51.35,47.50,21688000
718,"Jul 19, 2019",49.96,50.66,49.91,50.27,46.51,29141100
719,"Jul 18, 2019",49.28,49.99,48.89,49.94,46.20,15671600
720,"Jul 17, 2019",49.50,49.70,49.24,49.39,45.69,11928600
721,"Jul 16, 2019",49.91,50.00,48.96,49.17,45.49,17131400
722,"Jul 15, 2019",50.00,50.25,49.77,50.12,46.37,14345100
723,"Jul 12, 2019",49.00,49.93,48.81,49.92,46.18,20148700
724,"Jul 11, 2019",48.56,48.78,48.31,48.60,44.96,16615100
725,"Jul 10, 2019",47.92,48.61,47.90,48.21,44.60,16032300
726,"Jul 09, 2019",47.36,47.80,47.13,47.75,44.17,17853200
727,"Jul 08, 2019",47.62,47.95,47.07,47.82,44.24,16564300
728,"Jul 05, 2019",48.03,48.18,47.44,48.08,44.48,14339200
729,"Jul 03, 2019",48.18,48.56,48.00,48.52,44.89,10739100
730,"Jul 02, 2019",47.91,48.22,47.69,48.12,44.52,15381600
731,"Jul 01, 2019",49.29,49.45,47.75,48.05,44.45,27423300
732,"Jun 28, 2019",47.77,48.20,47.68,47.87,44.29,26646200
733,"Jun 27, 2019",48.15,48.42,47.24,47.46,43.91,23062900
734,"Jun 26, 2019",47.65,48.48,47.56,48.19,44.58,21886300
735,"Jun 25, 2019",47.56,47.68,46.80,46.85,43.34,16665600
736,"Jun 24, 2019",47.40,47.85,47.17,47.63,44.06,14479900
737,"Jun 21, 2019",46.95,47.73,46.80,47.46,43.91,31096300
738,"Jun 20, 2019",47.87,48.05,46.87,47.19,43.66,20126800
739,"Jun 19, 2019",47.48,47.58,47.00,47.07,43.55,17436400
740,"Jun 18, 2019",46.75,48.00,46.60,47.37,43.82,25732300
741,"Jun 17, 2019",46.14,46.53,45.80,46.13,42.68,12643300
742,"Jun 14, 2019",45.83,46.42,45.55,46.19,42.73,15381100
743,"Jun 13, 2019",46.60,46.96,46.53,46.70,43.20,12267600
744,"Jun 12, 2019",46.67,46.67,46.25,46.32,42.85,15900600
745,"Jun 11, 2019",47.26,47.32,46.52,46.85,43.34,18415500
746,"Jun 10, 2019",46.23,47.19,46.20,46.80,43.30,20806100
747,"Jun 07, 2019",45.25,46.12,45.10,46.03,42.58,24370300
748,"Jun 06, 2019",44.75,45.17,44.51,45.10,41.72,19076200
749,"Jun 05, 2019",45.11,45.18,44.19,44.55,41.21,20802000
750,"Jun 04, 2019",44.16,44.86,43.77,44.79,41.44,28094900
751,"Jun 03, 2019",44.25,44.59,43.20,43.46,40.21,31155700
752,"May 31, 2019",44.18,44.97,43.93,44.04,40.74,25532500
753,"May 30, 2019",44.30,45.03,44.23,44.73,41.38,21618900
754,"May 29, 2019",43.35,44.53,43.33,44.23,40.92,28450300
755,"May 28, 2019",44.66,44.69,43.30,43.57,40.31,34779900
756,"May 24, 2019",44.59,45.05,44.49,44.57,41.23,27168100
757,"May 23, 2019",43.37,44.74,42.86,44.53,41.20,35783900
758,"May 22, 2019",44.15,44.46,43.85,44.00,40.70,16932500
759,"May 21, 2019",44.34,44.78,44.18,44.46,41.13,25543400
760,"May 20, 2019",44.00,44.52,43.45,43.56,40.30,28675000
761,"May 17, 2019",45.18,45.73,44.76,44.89,41.53,22500400
762,"May 16, 2019",45.47,45.95,45.42,45.53,42.12,19954700
763,"May 15, 2019",44.92,45.75,44.76,45.62,42.20,23407900
764,"May 14, 2019",45.18,45.49,44.87,45.17,41.79,24706500
765,"May 13, 2019",45.33,45.64,44.70,44.76,41.41,39091900
766,"May 10, 2019",46.44,46.80,45.10,46.20,42.74,42522800
767,"May 09, 2019",47.90,48.29,46.05,46.62,43.13,59642200
768,"May 08, 2019",50.20,50.79,49.07,49.24,45.55,36812400
